Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Julius Randle,MIN,PF,79,33.0,21.1,5.0,1.7,5.1,6.7,1.1,0.2,2.7,2.8,0.481,1.4,4.4,0.315,0.526,18.4,0.585,25.8,1.5,0.0,1.5,2.3,30864198.0,23.01818181818182,5.454545454545455,5.563636363636364,1.8545454545454545,1.2,0.2181818181818181,2.9454545454545453,3.0545454545454542,50.68909090909092,61.01107519090911,False,0.0109819934509004,10.98199345090049,52,339.0,203944,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png,High Usage Scorer
Cooper Flagg,DAL,SF,70,33.5,21.0,4.5,1.2,5.4,6.7,1.2,0.9,2.3,2.0,0.468,1.0,3.5,0.295,0.498,17.9,0.548,26.4,1.0,0.4,1.4,2.0,13825920.0,22.56716417910448,4.835820895522388,5.802985074626866,1.28955223880597,1.28955223880597,0.9671641791044776,2.4716417910447763,2.149253731343284,50.65253731343284,60.61472285014925,False,0.0163016327129779,16.301632712977977,53,194.0,1642843,https://cdn.nba.com/headshots/nba/latest/1040x760/1642843.png,Shot Making Wing
Alex Sarr,WAS,C,48,27.2,16.3,2.7,2.2,5.2,7.4,0.8,2.0,1.7,2.2,0.482,1.0,3.1,0.333,0.52,19.4,0.544,25.2,0.8,-0.1,0.7,0.9,11808240.0,21.57352941176471,3.573529411764706,6.882352941176471,2.9117647058823533,1.0588235294117647,2.647058823529412,2.25,2.9117647058823533,51.915441176470594,60.32040555882354,False,0.0175538210648284,17.553821064828472,54,164.0,1642259,https://cdn.nba.com/headshots/nba/latest/1040x760/1642259.png,Interior Deterrent
Tyler Herro,MIA,SG,33,31.3,20.5,4.1,0.4,4.4,4.8,0.7,0.4,1.9,1.9,0.48,2.5,6.7,0.378,0.561,17.1,0.602,24.8,2.4,-0.4,2.0,1.1,31000000.0,23.578274760383387,4.715654952076677,5.060702875399362,0.4600638977635783,0.805111821086262,0.4600638977635783,2.1853035143769968,2.1853035143769968,49.08881789137381,59.62144790798723,False,0.0107083281587876,10.708328158787674,55,343.0,1629639,https://cdn.nba.com/headshots/nba/latest/1040x760/1629639.png,Crafty Shot Creator
Norman Powell,MIA,SG,58,29.6,21.7,2.5,0.4,3.1,3.5,1.1,0.2,1.9,2.2,0.47,2.7,7.1,0.38,0.558,17.5,0.609,26.200000000000003,1.8,-0.3,1.6,1.5,20482758.0,26.391891891891888,3.0405405405405403,3.77027027027027,0.4864864864864865,1.337837837837838,0.2432432432432432,2.3108108108108105,2.675675675675676,49.00135135135135,59.58657921891891,False,0.0131660117077575,13.16601170775752,56,268.0,1626181,https://cdn.nba.com/headshots/nba/latest/1040x760/1626181.png,Movement Shooter
Stephon Castle,SAS,PG,68,30.0,16.7,7.4,1.4,3.9,5.3,1.1,0.3,3.2,3.3,0.471,1.2,3.6,0.332,0.521,17.4,0.575,24.3,1.0,0.9,1.9,2.0,9560520.0,20.04,8.88,4.68,1.6799999999999995,1.32,0.36,3.84,3.96,49.458000000000006,59.2726137375,False,0.0191696119485415,19.16961194854156,57,145.0,1642264,https://cdn.nba.com/headshots/nba/latest/1040x760/1642264.png,Pick And Roll Maestro
Jarrett Allen,CLE,C,56,27.1,15.4,1.8,2.6,5.9,8.5,1.0,0.8,1.3,1.7,0.638,0.0,0.2,0.1,0.639,22.1,0.669,19.6,2.2,0.4,2.6,1.8,20000000.0,20.457564575645755,2.3911439114391144,7.837638376383763,3.453874538745388,1.328413284132841,1.062730627306273,1.726937269372694,2.2583025830258303,49.3970479704797,59.04407342103321,False,0.0132026561837918,13.20265618379188,58,264.0,1628386,https://cdn.nba.com/headshots/nba/latest/1040x760/1628386.png,Efficient Interior Finisher
De'Aaron Fox,SAS,PG,72,31.0,18.6,6.2,0.6,3.2,3.8,1.2,0.3,2.3,2.3,0.486,1.8,5.5,0.332,0.549,17.6,0.578,24.2,1.5,0.6,2.2,2.4,37096620.0,21.6,7.2,3.7161290322580647,0.6967741935483871,1.3935483870967742,0.3483870967741935,2.670967741935484,2.670967741935484,48.82064516129034,58.83453494709679,False,0.0096597337077191,9.65973370771914,59,386.0,1628368,https://cdn.nba.com/headshots/nba/latest/1040x760/1628368.png,Secondary Shot Maker
Brandon Miller,CHA,SF,65,30.3,20.2,3.3,1.1,3.8,4.9,1.0,0.7,2.5,2.8,0.435,3.1,8.2,0.383,0.533,16.8,0.574,27.200000000000003,1.7,-0.1,1.6,1.8,11968800.0,24.0,3.92079207920792,4.514851485148514,1.306930693069307,1.188118811881188,0.8316831683168316,2.9702970297029703,3.3267326732673266,48.11287128712871,58.73088649306929,False,0.0169762300258862,16.976230025886228,60,181.0,1641706,https://cdn.nba.com/headshots/nba/latest/1040x760/1641706.png,Movement Shooter
Kevin Porter Jr.,MIL,PG,38,33.2,17.4,7.4,0.9,4.3,5.2,2.2,0.5,2.9,2.3,0.465,1.2,3.8,0.322,0.51,18.7,0.567,23.6,0.8,1.2,2.1,1.3,5134000.0,18.867469879518072,8.024096385542169,4.662650602409638,0.9759036144578312,2.385542168674699,0.5421686746987951,3.144578313253012,2.4939759036144573,48.62168674698796,58.00768339518071,False,0.0256010389047521,25.601038904752173,61,82.0,1629645,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,Pick And Roll Maestro
Domantas Sabonis,SAC,C,19,29.7,15.8,4.1,3.4,8.0,11.4,0.9,0.2,2.7,3.5,0.543,0.3,1.4,0.185,0.554,19.2,0.59,22.3,0.7,-0.2,0.6,0.4,42336000.0,19.151515151515152,4.969696969696969,9.696969696969695,4.121212121212121,1.0909090909090908,0.2424242424242424,3.272727272727273,4.242424242424242,50.51515151515151,57.527388560606056,False,0.0088413737240488,8.841373724048822,62,411.0,1627734,https://cdn.nba.com/headshots/nba/latest/1040x760/1627734.png,Glass Eating Big
Darius Garland,LAC,PG,45,29.9,18.8,6.7,0.4,2.0,2.4,1.0,0.2,2.9,1.9,0.46,2.7,6.8,0.396,0.551,17.1,0.582,26.6,2.2,-2.4,-0.2,0.6,39446090.0,22.635451505016725,8.066889632107024,2.4080267558528425,0.4816053511705686,1.2040133779264213,0.2408026755852843,3.4916387959866224,2.2876254180602005,48.90702341137124,56.76363896187292,False,0.0090379149151979,9.037914915197904,63,405.0,1629636,https://cdn.nba.com/headshots/nba/latest/1040x760/1629636.png,Sharpshooter
Coby White,CHA,SG,50,25.0,17.4,4.0,0.3,3.1,3.4,0.5,0.1,2.6,2.2,0.446,2.3,6.4,0.362,0.539,16.1,0.595,28.3,0.6,-1.9,-1.3,0.2,12888889.0,25.056,5.76,4.464,0.432,0.72,0.144,3.744,3.168,49.4064,56.756351946,False,0.0158090848843197,15.80908488431976,64,202.0,1629632,https://cdn.nba.com/headshots/nba/latest/1040x760/1629632.png,Secondary Shot Maker
Jalen Green,PHX,SG,32,25.9,17.8,2.8,0.5,3.1,3.6,1.1,0.3,2.3,1.3,0.422,2.2,7.1,0.313,0.491,14.8,0.516,30.9,-0.2,-0.9,-1.1,0.2,33584499.0,24.741312741312743,3.891891891891892,4.308880308880309,0.6949806949806949,1.5289575289575292,0.416988416988417,3.196911196911197,1.8069498069498071,48.73899613899614,56.47666292432432,False,0.0097453982245225,9.745398224522573,65,380.0,1630224,https://cdn.nba.com/headshots/nba/latest/1040x760/1630224.png,Secondary Shot Maker
Trey Murphy III,NOP,SF,66,35.5,21.5,3.8,1.0,4.8,5.7,1.5,0.4,1.8,2.1,0.47,3.2,8.6,0.379,0.572,18.3,0.613,22.3,3.0,-0.6,2.4,2.6,25000000.0,21.80281690140845,3.853521126760563,4.867605633802817,1.0140845070422535,1.5211267605633805,0.4056338028169014,1.8253521126760563,2.1295774647887327,46.69859154929577,56.37581783239436,False,0.0112751635664788,11.275163566478872,66,328.0,1630530,https://cdn.nba.com/headshots/nba/latest/1040x760/1630530.png,Shot Making Wing
Donovan Clingan,POR,C,77,27.2,12.1,2.1,4.5,7.1,11.6,0.6,1.7,1.2,2.4,0.52,1.1,3.2,0.341,0.582,20.9,0.604,16.3,2.4,0.6,3.0,2.6,7178400.0,16.014705882352942,2.7794117647058822,9.397058823529411,5.955882352941177,0.7941176470588236,2.25,1.5882352941176472,3.1764705882352944,48.69926470588236,56.34830525955881,False,0.0210313442083455,21.03134420834557,67,121.0,1642270,https://cdn.nba.com/headshots/nba/latest/1040x760/1642270.png,Lob Threat
Kel'el Ware,MIA,C,77,22.1,11.1,0.7,2.8,6.2,9.0,0.8,1.1,0.8,1.5,0.53,1.2,3.0,0.395,0.601,20.0,0.616,17.4,2.1,0.1,2.1,1.8,4443360.0,18.081447963800905,1.1402714932126696,10.099547511312217,4.561085972850679,1.3031674208144794,1.7918552036199096,1.3031674208144794,2.443438914027149,48.97466063348416,56.158155323076926,False,0.0266414024515534,26.64140245155341,68,74.0,1642276,https://cdn.nba.com/headshots/nba/latest/1040x760/1642276.png,Stretch Rim Protector
Jrue Holiday,POR,PG,53,29.4,16.3,6.1,1.3,3.3,4.6,1.0,0.1,2.8,1.5,0.451,2.6,6.8,0.378,0.548,16.4,0.573,22.7,2.4,-0.5,1.9,1.6,32400000.0,19.95918367346939,7.469387755102041,4.040816326530612,1.5918367346938775,1.2244897959183674,0.1224489795918367,3.4285714285714284,1.836734693877551,47.34489795918368,56.04579228520409,False,0.009846242049441,9.84624204944101,69,377.0,201950,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png,Point Of Attack Stopper
Nikola Vučević,BOS,C,64,28.4,15.1,3.3,2.0,6.4,8.4,0.6,0.6,1.3,2.0,0.493,1.6,4.2,0.369,0.556,17.7,0.574,21.3,1.4,0.1,1.5,1.6,21481481.0,19.140845070422536,4.183098591549296,8.11267605633803,2.535211267605634,0.7605633802816901,0.7605633802816901,1.647887323943662,2.535211267605634,48.41619718309859,55.95520677147887,False,0.0120728108135765,12.072810813576504,70,300.0,202696,https://cdn.nba.com/headshots/nba/latest/1040x760/202696.png,Stretch Big
Brandon Ingram,TOR,SF,77,33.8,21.5,3.7,0.8,4.8,5.6,0.8,0.7,2.4,1.9,0.477,1.8,4.6,0.382,0.529,16.3,0.573,26.4,1.0,-0.5,0.5,1.7,38095238.0,22.89940828402367,3.940828402366865,5.112426035502959,0.8520710059171599,0.8520710059171599,0.7455621301775148,2.5562130177514795,2.0236686390532546,47.305917159763325,55.72801445769232,False,0.0090289702947219,9.02897029472192,71,406.0,1627742,https://cdn.nba.com/headshots/nba/latest/1040x760/1627742.png,Shot Making Wing
Zach Edey,MEM,C,11,25.8,13.6,1.1,3.9,7.2,11.1,0.6,1.9,2.4,3.4,0.633,0.1,0.5,0.2,0.638,20.7,0.669,20.0,-0.6,1.1,0.5,0.2,6045000.0,18.97674418604651,1.5348837209302326,10.046511627906977,5.441860465116279,0.8372093023255813,2.6511627906976742,3.3488372093023253,4.744186046511628,48.64186046511627,55.25867686046511,False,0.0224751360398878,22.47513603988782,72,103.0,1641744,https://cdn.nba.com/headshots/nba/latest/1040x760/1641744.png,Rim Protector
Walker Kessler,UTA,C,5,30.8,14.4,3.0,4.6,6.2,10.8,1.4,1.8,3.2,4.4,0.703,1.2,1.6,0.75,0.784,20.6,0.786,16.7,1.6,1.7,3.3,0.2,4878938.0,16.83116883116883,3.5064935064935066,7.246753246753247,5.376623376623376,1.6363636363636362,2.103896103896104,3.7402597402597406,5.142857142857143,44.98831168831169,55.118288390259735,False,0.0249535921849172,24.95359218491724,73,85.0,1631117,https://cdn.nba.com/headshots/nba/latest/1040x760/1631117.png,Rim Protector
RJ Barrett,TOR,SF,57,30.3,19.3,3.3,1.0,4.3,5.3,0.7,0.3,1.7,2.6,0.491,1.7,5.0,0.339,0.55,17.0,0.585,25.4,1.0,-0.7,0.2,1.0,27705357.0,22.930693069306933,3.92079207920792,5.108910891089109,1.188118811881188,0.8316831683168316,0.3564356435643564,2.01980198019802,3.089108910891089,47.26930693069307,55.04888566336635,False,0.0104584339212039,10.458433921203955,74,355.0,1629628,https://cdn.nba.com/headshots/nba/latest/1040x760/1629628.png,High Usage Scorer
Shaedon Sharpe,POR,SG,50,29.4,20.8,2.6,1.0,3.3,4.3,1.4,0.1,2.9,2.0,0.452,2.1,6.1,0.337,0.511,15.3,0.546,29.3,-0.4,-0.9,-1.4,0.2,8399983.0,25.46938775510204,3.183673469387755,4.040816326530612,1.2244897959183674,1.7142857142857142,0.1224489795918367,3.5510204081632653,2.4489795918367347,48.04897959183673,54.97456307755102,False,0.0189680455037211,18.968045503721168,75,149.0,1631101,https://cdn.nba.com/headshots/nba/latest/1040x760/1631101.png,Shot Making Wing
Isaiah Hartenstein,OKC,C,47,24.2,9.2,3.5,3.2,6.3,9.4,1.0,0.8,1.7,2.5,0.622,0.0,0.1,0.0,0.622,19.8,0.631,15.3,1.0,3.2,4.2,1.8,28500000.0,13.68595041322314,5.206611570247935,9.371900826446282,4.760330578512397,1.487603305785124,1.1900826446280992,2.5289256198347108,3.71900826446281,45.86280991735537,54.95692135165288,False,0.0102943745572338,10.294374557233828,76,363.0,1628392,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,Defensive Anchor
Robert Williams III,POR,C,59,17.1,6.7,1.0,2.4,4.6,7.0,0.6,1.5,0.8,1.3,0.708,0.2,0.4,0.391,0.726,22.1,0.722,12.9,2.0,2.4,4.5,1.7,13285713.0,14.105263157894736,2.1052631578947367,9.684210526315788,5.052631578947368,1.263157894736842,3.1578947368421053,1.6842105263157894,2.736842105263157,45.64210526315788,54.880652547368406,False,0.0150565972424496,15.056597242449673,77,228.0,1629057,https://cdn.nba.com/headshots/nba/latest/1040x760/1629057.png,Switchable Anchor
Aaron Gordon,DEN,PF,36,27.9,16.2,2.7,1.4,4.4,5.8,0.6,0.3,1.1,1.7,0.497,1.7,4.4,0.389,0.574,18.5,0.62,21.3,2.9,-1.2,1.7,0.9,22841455.0,20.903225806451616,3.483870967741936,5.67741935483871,1.806451612903226,0.7741935483870969,0.3870967741935484,1.4193548387096775,2.193548387096774,46.0967741935484,54.24591887096775,False,0.0113502437334821,11.35024373348219,78,323.0,203932,https://cdn.nba.com/headshots/nba/latest/1040x760/203932.png,Stretch Big
Russell Westbrook,SAC,SF,64,28.9,15.2,6.7,1.3,4.2,5.4,1.3,0.2,3.3,2.3,0.427,2.0,5.9,0.338,0.503,15.1,0.528,25.2,0.6,-1.0,-0.4,0.7,2296274.0,18.93425605536332,8.346020761245676,5.231833910034602,1.619377162629758,1.619377162629758,0.2491349480968858,4.110726643598616,2.865051903114187,47.977162629757785,53.96269988096885,False,0.0356108070385265,35.61080703852659,79,27.0,201566,https://cdn.nba.com/headshots/nba/latest/1040x760/201566.png,Two Way Connector
Collin Sexton,CHI,SG,68,23.7,15.4,3.3,0.6,1.7,2.3,1.1,0.1,2.1,2.1,0.485,1.6,4.1,0.401,0.561,17.4,0.615,24.8,1.1,-0.5,0.6,1.1,18975000.0,23.392405063291143,5.012658227848101,2.5822784810126582,0.9113924050632912,1.6708860759493671,0.1518987341772152,3.189873417721519,3.189873417721519,45.85822784810127,53.95877213924052,False,0.0123871434280448,12.387143428044878,80,292.0,1629012,https://cdn.nba.com/headshots/nba/latest/1040x760/1629012.png,Two Way Connector
Paul George,PHI,PF,37,30.7,17.3,3.6,0.5,4.8,5.3,1.7,0.4,1.7,2.3,0.439,2.7,6.9,0.392,0.536,16.7,0.57,22.9,1.0,0.7,1.7,1.1,51666090.0,20.286644951140065,4.221498371335505,5.628664495114006,0.5863192182410424,1.993485342019544,0.4690553745928339,1.993485342019544,2.6970684039087947,45.51596091205212,53.74897000162867,False,0.007477688129481,7.477688129481026,81,437.0,202331,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png,Sharpshooter
Kon Knueppel,CHA,SF,81,31.5,18.5,3.4,1.2,4.1,5.3,0.7,0.2,2.0,2.1,0.475,3.4,7.9,0.425,0.601,17.1,0.633,21.6,3.1,-0.4,2.8,3.1,10015680.0,21.142857142857142,3.885714285714285,4.685714285714285,1.3714285714285712,0.7999999999999999,0.2285714285714285,2.2857142857142856,2.4,44.04571428571428,53.73772803428572,False,0.0169800545387031,16.98005453870318,82,180.0,1642851,https://cdn.nba.com/headshots/nba/latest/1040x760/1642851.png,Movement Shooter
Brandon Williams,DAL,PG,66,22.2,13.0,3.9,0.5,2.4,2.9,0.9,0.3,1.9,1.6,0.472,0.5,2.3,0.232,0.501,16.8,0.572,24.2,0.1,0.3,0.4,0.9,2270735.0,21.08108108108108,6.324324324324325,3.891891891891892,0.8108108108108109,1.4594594594594597,0.4864864864864865,3.081081081081081,2.5945945945945947,46.63783783783784,53.71844523243244,False,0.0356484135567633,35.64841355676334,83,26.0,1630314,https://cdn.nba.com/headshots/nba/latest/1040x760/1630314.png,Tempo Guard
Day'Ron Sharpe,BKN,C,62,18.7,8.7,2.3,2.8,3.9,6.7,1.1,0.4,1.7,2.4,0.601,0.1,0.6,0.231,0.614,20.5,0.638,19.0,0.4,1.0,1.4,1.0,6250000.0,16.748663101604276,4.427807486631016,7.508021390374331,5.3903743315508015,2.117647058823529,0.770053475935829,3.272727272727273,4.620320855614974,46.684491978609614,53.540708021390365,False,0.0214162832085561,21.416283208556145,84,112.0,1630549,https://cdn.nba.com/headshots/nba/latest/1040x760/1630549.png,Interior Finisher
Charles Bassey,GSW,C,13,11.7,5.8,0.5,1.8,2.6,4.4,0.3,0.8,0.5,1.5,0.66,0.0,0.0,0.0,0.66,22.7,0.681,16.1,1.4,0.5,1.9,0.2,263940.0,17.846153846153847,1.5384615384615383,8.0,5.538461538461538,0.923076923076923,2.4615384615384617,1.5384615384615383,4.615384615384616,46.7846153846154,53.47201819615387,False,0.1040816023966374,104.08160239663748,85,6.0,1629646,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,Interior Finisher
Charles Bassey,GSW,C,13,11.7,5.8,0.5,1.8,2.6,4.4,0.3,0.8,0.5,1.5,0.66,0.0,0.0,0.0,0.66,22.7,0.681,16.1,1.4,0.5,1.9,0.2,263940.0,17.846153846153847,1.5384615384615383,8.0,5.538461538461538,0.923076923076923,2.4615384615384617,1.5384615384615383,4.615384615384616,46.7846153846154,53.47201819615387,False,0.1040816023966374,104.08160239663748,86,6.0,1629646,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,Interior Finisher
Charles Bassey,GSW,C,13,11.7,5.8,0.5,1.8,2.6,4.4,0.3,0.8,0.5,1.5,0.66,0.0,0.0,0.0,0.66,22.7,0.681,16.1,1.4,0.5,1.9,0.2,263940.0,17.846153846153847,1.5384615384615383,8.0,5.538461538461538,0.923076923076923,2.4615384615384617,1.5384615384615383,4.615384615384616,46.7846153846154,53.47201819615387,False,0.1040816023966374,104.08160239663748,87,6.0,1629646,https://cdn.nba.com/headshots/nba/latest/1040x760/1629646.png,Interior Finisher
Jusuf Nurkić,UTA,C,41,26.4,10.9,4.8,2.6,7.8,10.4,1.3,0.5,2.5,3.3,0.503,0.6,1.7,0.352,0.538,16.4,0.548,18.6,-0.5,1.6,1.1,0.9,19375000.0,14.863636363636363,6.545454545454546,10.636363636363637,3.545454545454546,1.772727272727273,0.6818181818181819,3.409090909090909,4.5,48.150000000000006,53.3790858,False,0.0121269133925597,12.12691339255978,88,298.0,203994,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,Point Of Attack Stopper
Grant Nelson,BKN,PF,4,8.8,4.3,1.3,0.3,1.3,1.5,0.3,1.3,1.0,1.5,0.556,0.0,0.0,0.0,0.556,17.6,0.634,22.2,-2.6,4.8,2.2,0.0,73153.0,17.59090909090909,5.3181818181818175,5.3181818181818175,1.227272727272727,1.227272727272727,5.3181818181818175,4.090909090909091,6.136363636363636,44.059090909090905,53.29437916363637,False,0.1970449626281693,197.0449626281693,89,1.0,1641761,https://cdn.nba.com/headshots/nba/latest/1040x760/1641761.png,Switchable Anchor
Jalen Suggs,ORL,PG,57,27.6,13.8,5.5,0.6,3.2,3.9,1.8,0.7,2.7,2.5,0.435,2.1,6.3,0.339,0.529,15.6,0.561,22.0,0.7,1.8,2.5,1.8,35000000.0,18.0,7.173913043478261,4.173913043478261,0.7826086956521738,2.347826086956521,0.9130434782608696,3.5217391304347827,3.260869565217391,44.43260869565217,53.20649267934783,False,0.0089935387334264,8.993538733426497,90,409.0,1630591,https://cdn.nba.com/headshots/nba/latest/1040x760/1630591.png,Perimeter Menace
Immanuel Quickley,TOR,PG,70,31.9,16.4,5.9,0.5,3.5,4.0,1.3,0.1,1.5,2.0,0.443,2.5,6.8,0.374,0.541,16.6,0.577,20.6,1.9,0.6,2.4,2.5,32500000.0,18.507836990595614,6.6583072100313485,3.949843260188088,0.5642633228840126,1.4670846394984327,0.1128526645768025,1.6927899686520378,2.2570532915360504,44.46394984326019,52.78164248275861,False,0.00925851256234,9.258512562340004,91,402.0,1630193,https://cdn.nba.com/headshots/nba/latest/1040x760/1630193.png,Secondary Shot Maker
Nickeil Alexander-Walker,ATL,SG,78,33.4,20.8,3.7,0.7,2.8,3.4,1.3,0.5,2.1,2.2,0.459,3.2,8.1,0.399,0.564,16.5,0.61,23.0,1.6,-0.4,1.2,2.1,15161800.0,22.41916167664671,3.988023952095809,3.0179640718562872,0.7544910179640718,1.401197604790419,0.5389221556886228,2.263473053892216,2.37125748502994,44.64431137724552,52.54718874251498,False,0.01349503777623,13.495037776230062,92,257.0,1629638,https://cdn.nba.com/headshots/nba/latest/1040x760/1629638.png,Movement Shooter
Tre Jones,CHI,PG,65,27.0,14.1,5.4,0.6,2.6,3.1,1.2,0.2,1.4,1.4,0.553,0.6,2.0,0.315,0.586,18.7,0.637,18.6,1.2,0.1,1.3,1.5,8000000.0,18.8,7.2,3.466666666666667,0.8,1.6,0.2666666666666666,1.8666666666666667,1.8666666666666667,45.98000000000001,52.40767034000001,False,0.0185289095418015,18.52890954180155,93,153.0,1630200,https://cdn.nba.com/headshots/nba/latest/1040x760/1630200.png,Combo Playmaker
CJ McCollum,ATL,PG,76,29.8,18.7,3.9,0.8,2.5,3.3,0.8,0.5,1.8,1.9,0.455,2.5,6.7,0.375,0.538,15.9,0.566,24.7,1.4,-1.7,-0.3,1.0,30666666.0,22.59060402684564,4.711409395973154,3.02013422818792,0.9664429530201342,0.9664429530201342,0.6040268456375839,2.174496644295302,2.2953020134228184,46.10536912751678,52.22655991510068,False,0.0094310085561826,9.431008556182611,94,395.0,203468,https://cdn.nba.com/headshots/nba/latest/1040x760/203468.png,Secondary Shot Maker
Amen Thompson,HOU,PG,79,37.4,18.3,5.3,3.0,4.8,7.8,1.5,0.6,2.4,2.2,0.534,0.3,1.5,0.216,0.545,18.9,0.594,19.5,1.6,1.0,2.6,3.4,9690600.0,17.614973262032088,5.101604278074866,4.620320855614974,2.8877005347593583,1.4438502673796791,0.5775401069518717,2.310160427807487,2.117647058823529,44.04224598930481,52.15631819117646,False,0.0167545046518958,16.75450465189583,95,185.0,1641708,https://cdn.nba.com/headshots/nba/latest/1040x760/1641708.png,Athletic Playmaker
Jaren Jackson Jr.,UTA,C,48,30.3,19.4,2.0,0.9,4.8,5.7,1.1,1.4,2.2,3.7,0.476,1.8,4.9,0.357,0.534,15.7,0.576,25.3,-1.1,0.5,-0.6,0.5,35000000.0,23.04950495049505,2.376237623762376,5.702970297029703,1.0693069306930694,1.306930693069307,1.6633663366336633,2.613861386138614,4.396039603960396,46.05742574257426,52.13659958019802,False,0.0088126937924562,8.81269379245627,96,412.0,1628991,https://cdn.nba.com/headshots/nba/latest/1040x760/1628991.png,Stretch Rim Protector
Grayson Allen,PHX,SG,51,28.8,16.5,3.8,0.7,2.3,3.0,1.4,0.3,1.6,2.3,0.403,3.1,8.9,0.349,0.522,16.1,0.568,23.1,1.9,0.2,2.1,1.5,16875000.0,20.625,4.75,2.875,0.8749999999999999,1.7499999999999998,0.375,2.0,2.875,43.475,52.12032695,False,0.0126877683444708,12.68776834447086,97,286.0,1628960,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,Secondary Shot Maker
Mark Williams,PHX,C,60,23.6,11.7,1.0,3.1,4.9,8.0,0.9,0.9,1.1,2.2,0.644,0.0,0.0,1.0,0.645,21.8,0.68,16.7,1.5,0.5,2.0,1.4,6276531.0,17.847457627118644,1.5254237288135593,7.474576271186441,4.728813559322033,1.3728813559322033,1.3728813559322033,1.6779661016949152,3.3559322033898304,44.90847457627118,51.868952949152536,False,0.0207036845587756,20.703684558775603,98,125.0,1631109,https://cdn.nba.com/headshots/nba/latest/1040x760/1631109.png,Rebounding Big
Derrick White,BOS,SG,77,34.1,16.5,5.4,1.1,3.3,4.4,1.1,1.3,1.7,1.5,0.394,2.7,8.3,0.327,0.489,16.0,0.529,21.6,2.2,1.0,3.2,3.5,28100000.0,17.419354838709676,5.700879765395895,3.4838709677419355,1.161290322580645,1.161290322580645,1.372434017595308,1.7947214076246334,1.5835777126099706,42.75659824046921,51.84844143695016,False,0.0097809839461677,9.780983946167703,99,379.0,1628401,https://cdn.nba.com/headshots/nba/latest/1040x760/1628401.png,3 And D Wing
Desmond Bane,ORL,SG,82,33.6,20.1,4.1,1.2,2.9,4.1,1.0,0.5,2.0,3.1,0.484,2.0,5.2,0.391,0.553,16.9,0.607,22.4,1.6,-0.2,1.4,2.3,36725670.0,21.535714285714285,4.392857142857142,3.107142857142857,1.2857142857142856,1.0714285714285714,0.5357142857142857,2.142857142857143,3.321428571428572,43.9125,51.70265979375,False,0.0085315515994795,8.531551599479585,100,421.0,1630217,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,Movement Shooter
